20	5	2023-02-17-4794
40	7	2023-02-17-4517
40	6	2023-02-17-0552
20	2	2023-02-17-3267
20	3	2023-02-17-3269
40	4	2023-02-17-1975
40	2	2023-02-17-1490
40	0	2023-02-17-0752
40	0	2023-02-17-3210
20	2	2023-02-17-1907
20	20	2023-02-17-1910
40	22	2023-02-17-5523
20	13	2023-02-17-0034
20	7	2023-02-17-0035
40	19	2023-02-17-4027
40	18	2023-02-17-4900
40	17	2023-02-17-4464
40	16	2023-02-17-3671
20	10	2023-02-17-0646
20	5	2023-02-17-0647
40	15	2023-02-17-3286
20	8	2023-02-17-1130
20	4	2023-02-17-1131
40	11	2023-02-17-2846
40	8	2023-02-17-1437
20	1	2023-02-17-2402
20	7	2023-02-17-2403
20	4	2023-02-17-2668
20	3	2023-02-17-2672
20	0	2023-02-17-5331
20	7	2023-02-17-5332
40	5	2023-02-17-1745
40	2	2023-02-17-1038
40	2	2023-02-17-3188
40	22	2023-02-17-2488
40	21	2023-02-17-0553
20	11	2023-02-17-3427
20	9	2023-02-17-3428
40	20	2023-02-17-4202
40	19	2023-02-17-4909
40	19	2023-02-17-5367
20	5	2023-02-17-1402
20	12	2023-02-17-1404
40	17	2023-02-17-1873
40	17	2023-02-17-2977
20	9	2023-02-17-1059
20	6	2023-02-17-1063
20	8	2023-02-17-3864
20	4	2023-02-17-3865
40	11	2023-02-17-0358
40	10	2023-02-17-5733
40	9	2023-02-17-5938
40	8	2023-02-17-2292
40	7	2023-02-17-4644
40	6	2023-02-17-6050
40	0	2023-02-17-0046
20	10	2023-02-17-5813
20	20	2023-02-17-5814
20	9	2023-02-17-3995
20	18	2023-02-17-3996
20	18	2023-02-17-0408
20	8	2023-02-17-0409
20	13	2023-02-17-0924
20	12	2023-02-17-0928
40	19	2023-02-17-1652
40	19	2023-02-17-2170
40	19	2023-02-17-3547
20	9	2023-02-17-4591
20	6	2023-02-17-4593
40	12	2023-02-17-3271
40	9	2023-02-17-2580
40	9	2023-02-17-5603
20	5	2023-02-17-2985
20	3	2023-02-17-2986
40	8	2023-02-17-5228
40	6	2023-02-17-2825
40	6	2023-02-17-5014
20	5	2023-02-17-5430
20	1	2023-02-17-5433
40	4	2023-02-17-0048
40	3	2023-02-17-1504
20	18	2023-02-17-3584
20	11	2023-02-17-3585
20	12	2023-02-17-4936
20	12	2023-02-17-4938
20	20	2023-02-17-5869
20	4	2023-02-17-5870
40	21	2023-02-17-6171
40	20	2023-02-17-2176
40	19	2023-02-17-4470
20	9	2023-02-17-0603
20	9	2023-02-17-0606
20	8	2023-02-17-1044
20	10	2023-02-17-1046
20	3	2023-02-17-3192
20	15	2023-02-17-3193
20	8	2023-02-17-0049
20	9	2023-02-17-0053
40	13	2023-02-17-1442
40	13	2023-02-17-5499
40	13	2023-02-17-6106
20	1	2023-02-17-1834
20	10	2023-02-17-1836
40	11	2023-02-17-2853
40	10	2023-02-17-2596
40	9	2023-02-17-4210
40	5	2023-02-17-5748
20	18	2023-02-17-3114
20	19	2023-02-17-3116
20	20	2023-02-17-0057
20	11	2023-02-17-0061
20	7	2023-02-17-4918
20	20	2023-02-17-4919
40	21	2023-02-17-2079
40	21	2023-02-17-3884
40	21	2023-02-17-4393
20	12	2023-02-17-1250
20	8	2023-02-17-1252
40	20	2023-02-17-2541
40	20	2023-02-17-6015
40	15	2023-02-17-0863
40	12	2023-02-17-6160
40	10	2023-02-17-5570
40	6	2023-02-17-1880
40	6	2023-02-17-5903
20	2	2023-02-17-5822
20	2	2023-02-17-5824
40	2	2023-02-17-1761
40	1	2023-02-17-2993
40	1	2023-02-17-5514
20	12	2023-02-17-0655
20	14	2023-02-17-0656
20	6	2023-02-17-1842
20	19	2023-02-17-1844
20	13	2023-02-17-3025
20	4	2023-02-17-3026
20	14	2023-02-17-1264
20	0	2023-02-17-1265
40	14	2023-02-17-3727
40	13	2023-02-17-4036
40	13	2023-02-17-5019
40	12	2023-02-17-4649
20	8	2023-02-17-5335
20	4	2023-02-17-5337
40	11	2023-02-17-0419
40	10	2023-02-17-2501
20	8	2023-02-17-2771
20	2	2023-02-17-2773
40	7	2023-02-17-3460
40	6	2023-02-17-1633
40	5	2023-02-17-0078
40	5	2023-02-17-4492
40	3	2023-02-17-4349
40	2	2023-02-17-2392
20	6	2023-02-17-1951
20	18	2023-02-17-1954
20	9	2023-02-17-3129
20	14	2023-02-17-3132
40	22	2023-02-17-2627
40	22	2023-02-17-4847
40	21	2023-02-17-0434
40	19	2023-02-17-0868
40	17	2023-02-17-5376
40	15	2023-02-17-1338
20	6	2023-02-17-3678
20	9	2023-02-17-3679
20	1	2023-02-17-4008
20	10	2023-02-17-4009
20	7	2023-02-17-1744
20	1	2023-02-17-1748
40	6	2023-02-17-0080
40	6	2023-02-17-4301
40	5	2023-02-17-4639
40	4	2023-02-17-4500
40	1	2023-02-17-2506
40	1	2023-02-17-5700
40	0	2023-02-17-5798
20	16	2023-02-17-3212
20	6	2023-02-17-3213
20	10	2023-02-17-3927
20	12	2023-02-17-3929
40	21	2023-02-17-0082
20	2	2023-02-17-5092
20	19	2023-02-17-5095
20	17	2023-02-17-2760
20	2	2023-02-17-2763
20	1	2023-02-17-1690
20	17	2023-02-17-1691
20	12	2023-02-17-2270
20	6	2023-02-17-2271
20	14	2023-02-17-4452
20	1	2023-02-17-4454
40	14	2023-02-17-0995
20	7	2023-02-17-0676
20	3	2023-02-17-0678
40	10	2023-02-17-1307
40	9	2023-02-17-3750
40	9	2023-02-17-5534
40	8	2023-02-17-4857
40	8	2023-02-17-5754
40	1	2023-02-17-1593
40	1	2023-02-17-2680
40	0	2023-02-17-2211
20	20	2023-02-17-5281
20	15	2023-02-17-5286
20	14	2023-02-17-4547
20	19	2023-02-17-4552
40	22	2023-02-17-0090
40	21	2023-02-17-2185
20	8	2023-02-17-2637
20	13	2023-02-17-2639
40	20	2023-02-17-5945
40	20	2023-02-17-6115
40	20	2023-02-17-6186
20	3	2023-02-17-1662
20	16	2023-02-17-1663
40	18	2023-02-17-0700
40	18	2023-02-17-3642
40	16	2023-02-17-1116
40	15	2023-02-17-4045
40	14	2023-02-17-3278
40	10	2023-02-17-6202
20	4	2023-02-17-4402
20	1	2023-02-17-4403
20	0	2023-02-17-3078
20	4	2023-02-17-3081
40	2	2023-02-17-1518
20	20	2023-02-17-0093
20	16	2023-02-17-0099
20	18	2023-02-17-2086
20	11	2023-02-17-2087
20	15	2023-02-17-3462
20	13	2023-02-17-3465
20	17	2023-02-17-1411
20	10	2023-02-17-1412
40	22	2023-02-17-5156
40	21	2023-02-17-5967
40	19	2023-02-17-4678
40	18	2023-02-17-5644
40	12	2023-02-17-6128
40	9	2023-02-17-2732
40	9	2023-02-17-2940
20	6	2023-02-17-3227
20	3	2023-02-17-3228
40	8	2023-02-17-1169
40	8	2023-02-17-4375
40	7	2023-02-17-1019
20	2	2023-02-17-4169
20	5	2023-02-17-4170
40	0	2023-02-17-4105
40	0	2023-02-17-4600
20	15	2023-02-17-2600
20	13	2023-02-17-2603
40	21	2023-02-17-3326
40	18	2023-02-17-0883
40	18	2023-02-17-1701
40	15	2023-02-17-0398
40	15	2023-02-17-1313
20	6	2023-02-17-3942
20	8	2023-02-17-3943
40	12	2023-02-17-2214
40	10	2023-02-17-5068
40	9	2023-02-17-4305
20	7	2023-02-17-4529
20	2	2023-02-17-4530
40	5	2023-02-17-0709
40	3	2023-02-17-0114
40	3	2023-02-17-2461
40	3	2023-02-17-3233
40	3	2023-02-17-4832
40	2	2023-02-17-3839
40	1	2023-02-17-4990
20	14	2023-02-17-5024
20	17	2023-02-17-5026
40	22	2023-02-17-1357
40	22	2023-02-17-2418
20	15	2023-02-17-4535
20	4	2023-02-17-4537
40	18	2023-02-17-1892
20	5	2023-02-17-0116
20	11	2023-02-17-0117
40	15	2023-02-17-3527
40	13	2023-02-17-2923
40	10	2023-02-17-3292
40	9	2023-02-17-0579
40	9	2023-02-17-3899
40	8	2023-02-17-0920
40	8	2023-02-17-4174
20	1	2023-02-17-1141
20	5	2023-02-17-1142
20	1	2023-02-17-4409
20	3	2023-02-17-4410
40	2	2023-02-17-2321
40	0	2023-02-17-0827
40	0	2023-02-17-5657
20	10	2023-02-17-3346
20	13	2023-02-17-3360
40	20	2023-02-17-0737
40	19	2023-02-17-4605
20	11	2023-02-17-4216
20	6	2023-02-17-4217
40	15	2023-02-17-2552
40	13	2023-02-17-0125
40	13	2023-02-17-3870
40	11	2023-02-17-1373
40	11	2023-02-17-2224
40	9	2023-02-17-1712
40	9	2023-02-17-3145
20	1	2023-02-17-0541
20	6	2023-02-17-0545
40	7	2023-02-17-5119
40	6	2023-02-17-2908
40	5	2023-02-17-1203
40	5	2023-02-17-1966
20	0	2023-02-17-2426
20	2	2023-02-17-2430
40	2	2023-02-17-5301
20	20	2023-02-17-0132
20	14	2023-02-17-0133
20	10	2023-02-17-1786
20	19	2023-02-17-1787
40	22	2023-02-17-0943
40	18	2023-02-17-3556
40	17	2023-02-17-2558
40	17	2023-02-17-2949
20	0	2023-02-17-4350
20	17	2023-02-17-4352
40	15	2023-02-17-3970
20	5	2023-02-17-5831
20	10	2023-02-17-5834
40	15	2023-02-17-6028
40	12	2023-02-17-1429
40	10	2023-02-17-4801
40	8	2023-02-17-5077
40	8	2023-02-17-5484
20	1	2023-02-17-5662
20	6	2023-02-17-5663
20	2	2023-02-17-3370
20	4	2023-02-17-3371
40	5	2023-02-17-5279
40	2	2023-02-17-2433
20	9	2023-02-17-4686
20	20	2023-02-17-4687
40	22	2023-02-17-2019
40	21	2023-02-17-3085
20	10	2023-02-17-5918
20	11	2023-02-17-5919
20	11	2023-02-17-3800
20	8	2023-02-17-3801
20	12	2023-02-17-4249
20	7	2023-02-17-4254
40	17	2023-02-17-5454
20	16	2023-02-17-0143
20	0	2023-02-17-0145
40	16	2023-02-17-0585
20	10	2023-02-17-1271
20	6	2023-02-17-1272
40	14	2023-02-17-1675
40	12	2023-02-17-2648
40	10	2023-02-17-1023
40	7	2023-02-17-3599
40	6	2023-02-17-5800
40	5	2023-02-17-2914
40	1	2023-02-17-5388
40	0	2023-02-17-2515
20	13	2023-02-17-5308
20	20	2023-02-17-5309
20	10	2023-02-17-1575
20	19	2023-02-17-1577
40	22	2023-02-17-4812
20	13	2023-02-17-0957
20	8	2023-02-17-0958
20	2	2023-02-17-3171
20	18	2023-02-17-3174
20	4	2023-02-17-5904
20	15	2023-02-17-5906
20	12	2023-02-17-0154
20	6	2023-02-17-0155
40	18	2023-02-17-2278
40	14	2023-02-17-4428
40	12	2023-02-17-0623
40	11	2023-02-17-2838
40	11	2023-02-17-3778
20	0	2023-02-17-4181
20	10	2023-02-17-4182
40	9	2023-02-17-6088
40	5	2023-02-17-2701
40	5	2023-02-17-3651
40	3	2023-02-17-1427
40	1	2023-02-17-4095
20	9	2023-02-17-3243
20	16	2023-02-17-3244
40	22	2023-02-17-0166
40	22	2023-02-17-0714
40	22	2023-02-17-4096
20	2	2023-02-17-4702
20	17	2023-02-17-4703
20	17	2023-02-17-2371
20	1	2023-02-17-2372
20	4	2023-02-17-2806
20	14	2023-02-17-2808
20	2	2023-02-17-5167
20	16	2023-02-17-5168
20	7	2023-02-17-5547
20	11	2023-02-17-5549
20	10	2023-02-17-1978
20	6	2023-02-17-1979
20	7	2023-02-17-1208
20	2	2023-02-17-1209
40	9	2023-02-17-1448
40	8	2023-02-17-1765
40	6	2023-02-17-6011
40	5	2023-02-17-5899
40	4	2023-02-17-3904
40	2	2023-02-17-3812
40	2	2023-02-17-4568
20	13	2023-02-17-5177
20	14	2023-02-17-5178
20	20	2023-02-17-5699
20	4	2023-02-17-5701
40	22	2023-02-17-0526
20	5	2023-02-17-2065
20	16	2023-02-17-2066
40	17	2023-02-17-3096
40	13	2023-02-17-1721
40	13	2023-02-17-3511
40	12	2023-02-17-0178
20	1	2023-02-17-4858
20	11	2023-02-17-4861
40	11	2023-02-17-2817
40	10	2023-02-17-2519
40	10	2023-02-17-3840
40	10	2023-02-17-4121
40	10	2023-02-17-4549
40	8	2023-02-17-1229
40	7	2023-02-17-1030
40	7	2023-02-17-1455
40	5	2023-02-17-4383
20	16	2023-02-17-5399
20	17	2023-02-17-5402
20	20	2023-02-17-1548
20	11	2023-02-17-1552
20	20	2023-02-17-4064
20	6	2023-02-17-4065
20	17	2023-02-17-0593
20	5	2023-02-17-0594
20	18	2023-02-17-3438
20	3	2023-02-17-3441
20	19	2023-02-17-1099
20	0	2023-02-17-1103
20	12	2023-02-17-0186
20	4	2023-02-17-0187
40	16	2023-02-17-2395
40	16	2023-02-17-3008
40	15	2023-02-17-6059
40	11	2023-02-17-5125
20	9	2023-02-17-2778
20	0	2023-02-17-2781
40	7	2023-02-17-5984
40	5	2023-02-17-4616
40	4	2023-02-17-4835
40	3	2023-02-17-2285
40	3	2023-02-17-3909
40	2	2023-02-17-5001
20	19	2023-02-17-4321
20	20	2023-02-17-4324
20	20	2023-02-17-2651
20	2	2023-02-17-2652
40	20	2023-02-17-0451
20	5	2023-02-17-3149
20	13	2023-02-17-3150
40	17	2023-02-17-1799
40	17	2023-02-17-2262
20	10	2023-02-17-3535
20	6	2023-02-17-3536
40	16	2023-02-17-3912
20	3	2023-02-17-1153
20	11	2023-02-17-1154
40	11	2023-02-17-0891
40	11	2023-02-17-5832
40	9	2023-02-17-5343
40	8	2023-02-17-1523
40	7	2023-02-17-0198
40	6	2023-02-17-5648
40	4	2023-02-17-5203
40	2	2023-02-17-6005
40	1	2023-02-17-5557
40	22	2023-02-17-1178
40	19	2023-02-17-2296
40	16	2023-02-17-3602
20	11	2023-02-17-4514
20	5	2023-02-17-4521
40	15	2023-02-17-0367
40	15	2023-02-17-0629
40	14	2023-02-17-2751
40	13	2023-02-17-1930
40	10	2023-02-17-4273
40	8	2023-02-17-3053
40	7	2023-02-17-1754
40	7	2023-02-17-3966
40	5	2023-02-17-3322
40	1	2023-02-17-1035
40	1	2023-02-17-3509
40	0	2023-02-17-0203
40	0	2023-02-17-1113
40	0	2023-02-17-4189
20	16	2023-02-17-2032
20	19	2023-02-17-2033
20	12	2023-02-17-3294
20	18	2023-02-17-3298
20	20	2023-02-17-0205
20	9	2023-02-17-0206
20	15	2023-02-17-5417
20	12	2023-02-17-5418
40	19	2023-02-17-0829
40	19	2023-02-17-4717
20	9	2023-02-17-4227
20	7	2023-02-17-4229
40	13	2023-02-17-5995
40	12	2023-02-17-2965
20	6	2023-02-17-1295
20	2	2023-02-17-1296
20	5	2023-02-17-1528
20	3	2023-02-17-1529
40	8	2023-02-17-1809
40	8	2023-02-17-5194
40	6	2023-02-17-2786
40	4	2023-02-17-5882
40	3	2023-02-17-3948
20	2	2023-02-17-4108
20	1	2023-02-17-4109
40	0	2023-02-17-4601
20	18	2023-02-17-0781
20	14	2023-02-17-0782
20	19	2023-02-17-2791
20	12	2023-02-17-2793
40	22	2023-02-17-5106
40	21	2023-02-17-4432
40	19	2023-02-17-2049
40	19	2023-02-17-3977
40	12	2023-02-17-2476
40	10	2023-02-17-1597
40	9	2023-02-17-5562
40	8	2023-02-17-0460
40	8	2023-02-17-3653
40	7	2023-02-17-0218
40	4	2023-02-17-0638
40	4	2023-02-17-3849
40	3	2023-02-17-1908
40	3	2023-02-17-3480
40	3	2023-02-17-4950
40	0	2023-02-17-1508
40	21	2023-02-17-3700
20	2	2023-02-17-0499
20	18	2023-02-17-0501
40	20	2023-02-17-2436
20	11	2023-02-17-1725
20	8	2023-02-17-1726
40	19	2023-02-17-2878
20	5	2023-02-17-5452
20	12	2023-02-17-5460
20	4	2023-02-17-1300
20	12	2023-02-17-1301
20	3	2023-02-17-4152
20	12	2023-02-17-4153
40	12	2023-02-17-3338
40	12	2023-02-17-4774
40	12	2023-02-17-5805
20	8	2023-02-17-0221
20	3	2023-02-17-0222
40	10	2023-02-17-2230
20	3	2023-02-17-5082
20	5	2023-02-17-5083
40	7	2023-02-17-4502
40	5	2023-02-17-1003
40	4	2023-02-17-1125
40	4	2023-02-17-5284
20	15	2023-02-17-0230
20	19	2023-02-17-0231
20	18	2023-02-17-5954
20	7	2023-02-17-5955
20	14	2023-02-17-0967
20	5	2023-02-17-0968
20	7	2023-02-17-2702
20	11	2023-02-17-2703
40	16	2023-02-17-1377
20	11	2023-02-17-3389
20	5	2023-02-17-3390
40	14	2023-02-17-5688
40	13	2023-02-17-2347
40	13	2023-02-17-3922
40	13	2023-02-17-5138
40	12	2023-02-17-4279
20	0	2023-02-17-1827
20	10	2023-02-17-1828
20	1	2023-02-17-2124
20	9	2023-02-17-2125
40	10	2023-02-17-3161
20	5	2023-02-17-4570
20	5	2023-02-17-4572
40	10	2023-02-17-5472
40	9	2023-02-17-4865
40	4	2023-02-17-3789
20	13	2023-02-17-4125
20	13	2023-02-17-4127
20	15	2023-02-17-5608
20	9	2023-02-17-5610
40	22	2023-02-17-2135
40	22	2023-02-17-4726
20	13	2023-02-17-2616
20	8	2023-02-17-2617
20	2	2023-02-17-3056
20	19	2023-02-17-3058
20	20	2023-02-17-6138
20	1	2023-02-17-6139
40	21	2023-02-17-6194
20	6	2023-02-17-0512
20	14	2023-02-17-0513
20	11	2023-02-17-1602
20	9	2023-02-17-1604
40	19	2023-02-17-1007
40	17	2023-02-17-5232
40	13	2023-02-17-6033
20	9	2023-02-17-3810
20	3	2023-02-17-3816
40	11	2023-02-17-0245
40	8	2023-02-17-3565
40	5	2023-02-17-1400
40	3	2023-02-17-6007
20	4	2023-02-17-4051
20	20	2023-02-17-4052
20	6	2023-02-17-2829
20	17	2023-02-17-2830
20	2	2023-02-17-1997
20	20	2023-02-17-1998
20	3	2023-02-17-5923
20	19	2023-02-17-5926
20	4	2023-02-17-0247
20	15	2023-02-17-0249
40	19	2023-02-17-5346
40	17	2023-02-17-0794
20	7	2023-02-17-1210
20	10	2023-02-17-1213
40	17	2023-02-17-3343
40	15	2023-02-17-4993
20	10	2023-02-17-1644
20	4	2023-02-17-1645
40	12	2023-02-17-2508
40	10	2023-02-17-3765
40	10	2023-02-17-5717
40	6	2023-02-17-4582
40	5	2023-02-17-4806
40	4	2023-02-17-0644
40	3	2023-02-17-6125
20	17	2023-02-17-3568
20	13	2023-02-17-3570
20	16	2023-02-17-0837
20	13	2023-02-17-0838
40	21	2023-02-17-3068
40	20	2023-02-17-4874
20	8	2023-02-17-2524
20	11	2023-02-17-2526
40	16	2023-02-17-1493
20	13	2023-02-17-5357
20	2	2023-02-17-5358
40	15	2023-02-17-5721
40	13	2023-02-17-0537
40	12	2023-02-17-0261
40	11	2023-02-17-4415
20	2	2023-02-17-2303
20	6	2023-02-17-2305
40	7	2023-02-17-2144
40	6	2023-02-17-4236
20	0	2023-02-17-1922
20	5	2023-02-17-1924
40	3	2023-02-17-4750
40	1	2023-02-17-2974
40	0	2023-02-17-5666
20	13	2023-02-17-5577
20	19	2023-02-17-5578
20	13	2023-02-17-4951
20	17	2023-02-17-4953
20	11	2023-02-17-2309
20	16	2023-02-17-2311
20	10	2023-02-17-1763
20	14	2023-02-17-1767
40	19	2023-02-17-0894
40	19	2023-02-17-4481
40	17	2023-02-17-0271
40	16	2023-02-17-6151
40	15	2023-02-17-6041
40	14	2023-02-17-3755
40	12	2023-02-17-2885
40	10	2023-02-17-0617
40	9	2023-02-17-3236
40	9	2023-02-17-4246
40	8	2023-02-17-3484
40	6	2023-02-17-1346
20	5	2023-02-17-1533
20	1	2023-02-17-1536
40	5	2023-02-17-4080
20	14	2023-02-17-3611
20	19	2023-02-17-3613
40	21	2023-02-17-5040
40	19	2023-02-17-2713
20	3	2023-02-17-1565
20	15	2023-02-17-1566
40	17	2023-02-17-5670
40	16	2023-02-17-0802
20	6	2023-02-17-0281
20	9	2023-02-17-0282
40	15	2023-02-17-4312
40	14	2023-02-17-1186
40	14	2023-02-17-3258
40	14	2023-02-17-5988
40	13	2023-02-17-4654
40	10	2023-02-17-2409
20	4	2023-02-17-2236
20	5	2023-02-17-2237
40	8	2023-02-17-0564
40	6	2023-02-17-5516
40	4	2023-02-17-2011
20	1	2023-02-17-3184
20	0	2023-02-17-3186
20	20	2023-02-17-5619
20	13	2023-02-17-5622
40	22	2023-02-17-0289
40	22	2023-02-17-4019
40	21	2023-02-17-2384
40	21	2023-02-17-4892
20	13	2023-02-17-1461
20	6	2023-02-17-1463
20	17	2023-02-17-1936
20	1	2023-02-17-1938
40	18	2023-02-17-2858
40	17	2023-02-17-1068
20	12	2023-02-17-3313
20	3	2023-02-17-3315
40	14	2023-02-17-0724
40	14	2023-02-17-4506
40	10	2023-02-17-5390
40	7	2023-02-17-6063
40	6	2023-02-17-3834
40	4	2023-02-17-3709
20	0	2023-02-17-6165
20	4	2023-02-17-6167
40	2	2023-02-17-6131
20	16	2023-02-17-2323
20	8	2023-02-17-2324
20	18	2023-02-17-0977
20	5	2023-02-17-0978
20	11	2023-02-17-0483
20	9	2023-02-17-0485
40	19	2023-02-17-1883
40	18	2023-02-17-4160
40	16	2023-02-17-3774
40	16	2023-02-17-5145
40	15	2023-02-17-1469
40	15	2023-02-17-3401
40	15	2023-02-17-4780
40	11	2023-02-17-5842
40	10	2023-02-17-0300
40	10	2023-02-17-3169
40	8	2023-02-17-5654
40	5	2023-02-17-2863
40	5	2023-02-17-5518
40	4	2023-02-17-4585
40	0	2023-02-17-3015
20	10	2023-02-17-1479
20	17	2023-02-17-1480
20	8	2023-02-17-5237
20	18	2023-02-17-5241
20	14	2023-02-17-3036
20	9	2023-02-17-3037
40	22	2023-02-17-2158
20	9	2023-02-17-3630
20	13	2023-02-17-3632
20	14	2023-02-17-2660
20	5	2023-02-17-2662
20	4	2023-02-17-4838
20	14	2023-02-17-4840
20	7	2023-02-17-0667
20	10	2023-02-17-0668
20	1	2023-02-17-4115
20	12	2023-02-17-4116
40	13	2023-02-17-5976
40	9	2023-02-17-4420
40	9	2023-02-17-5784
40	8	2023-02-17-1079
40	7	2023-02-17-0465
40	4	2023-02-17-0392
40	4	2023-02-17-1324
20	1	2023-02-17-4661
20	2	2023-02-17-4662
40	1	2023-02-17-0308
20	14	2023-02-17-4749
20	20	2023-02-17-4752
20	17	2023-02-17-0753
20	7	2023-02-17-0755
40	22	2023-02-17-1541
20	4	2023-02-17-2460
20	17	2023-02-17-2464
40	21	2023-02-17-2929
40	19	2023-02-17-4286
20	12	2023-02-17-3451
20	6	2023-02-17-3452
40	17	2023-02-17-3850
40	16	2023-02-17-2100
20	12	2023-02-17-0442
20	3	2023-02-17-0445
40	12	2023-02-17-5591
40	8	2023-02-17-5886
40	7	2023-02-17-1328
40	6	2023-02-17-6025
40	3	2023-02-17-5492
40	1	2023-02-17-0312
40	1	2023-02-17-0395
40	0	2023-02-17-5853
20	18	2023-02-17-2346
20	19	2023-02-17-2353
20	10	2023-02-17-5208
20	17	2023-02-17-5209
20	10	2023-02-17-1814
20	15	2023-02-17-1815
40	22	2023-02-17-0769
40	21	2023-02-17-0313
20	16	2023-02-17-1282
20	5	2023-02-17-1283
20	4	2023-02-17-4139
20	16	2023-02-17-4140
40	20	2023-02-17-5889
40	16	2023-02-17-6080
40	12	2023-02-17-3200
20	7	2023-02-17-4883
20	5	2023-02-17-4884
40	9	2023-02-17-3662
40	8	2023-02-17-3856
40	7	2023-02-17-5729
40	5	2023-02-17-4665
40	4	2023-02-17-3489
40	1	2023-02-17-4589
40	0	2023-02-17-0689
20	20	2023-02-17-1232
20	18	2023-02-17-1233
20	17	2023-02-17-5760
20	8	2023-02-17-5762
20	14	2023-02-17-2583
20	9	2023-02-17-2584
40	22	2023-02-17-5321
40	21	2023-02-17-0468
40	21	2023-02-17-2149
20	1	2023-02-17-3104
20	16	2023-02-17-3106
40	17	2023-02-17-3875
40	16	2023-02-17-3518
40	15	2023-02-17-4969
20	11	2023-02-17-4381
20	3	2023-02-17-4384
40	11	2023-02-17-0990
40	6	2023-02-17-4787
40	5	2023-02-17-0377
40	1	2023-02-17-6068
40	0	2023-02-17-0326
40	0	2023-02-17-4320
40	0	2023-02-17-6097
20	7	2023-02-17-3952
20	18	2023-02-17-3953
20	14	2023-02-17-5855
20	10	2023-02-17-5856
40	22	2023-02-17-2958
40	21	2023-02-17-0329
40	21	2023-02-17-3496
20	5	2023-02-17-0687
20	15	2023-02-17-0691
40	20	2023-02-17-4823
20	9	2023-02-17-2108
20	7	2023-02-17-2109
40	16	2023-02-17-5541
20	11	2023-02-17-1681
20	4	2023-02-17-1683
20	5	2023-02-17-5257
20	6	2023-02-17-5259
40	10	2023-02-17-1387
20	6	2023-02-17-2718
20	4	2023-02-17-2723
20	1	2023-02-17-4509
20	9	2023-02-17-4511
20	2	2023-02-17-1147
20	6	2023-02-17-1149
20	8	2023-02-17-6099
20	0	2023-02-17-6100
40	4	2023-02-17-2538
40	0	2023-02-17-2474
20	9	2023-02-17-0339
20	20	2023-02-17-0340
